date,region,revenue,week_of_year,year,t,spend_tv,spend_paid_search,spend_social,spend_display
2022-08-22,united_states,1068869.1624851718,34,2022,85,276164.93777325336,125486.73314626876,183922.78796948632,44698.4053539781
2022-08-29,united_states,1094899.5452641118,35,2022,86,290783.0947955336,129779.50781213117,191135.11472720176,38127.31735948047
2022-09-05,united_states,1093690.4702270946,36,2022,87,325722.5763904657,130912.0562184774,275298.75787848036,42933.50737902193
2022-09-12,united_states,910456.32922197,37,2022,88,24268.648504776666,53142.51377160127,78009.15332158185,19039.855172067037
2022-09-19,united_states,897500.6243499885,38,2022,89,63314.76976695958,73718.43852264088,82035.77946548804,17404.036950950835
2022-09-26,united_states,878073.8669782658,39,2022,90,23323.096480753306,57570.93488806507,137464.4550855611,20091.95537868693
2022-10-03,united_states,837001.614026259,40,2022,91,78916.68139811914,71448.5621080769,66368.55419266404,17292.013132908913
2022-10-10,united_states,857733.0685625954,41,2022,92,77170.05827397232,64939.287267821914,57523.83136548673,23002.477929171324
2022-10-17,united_states,842023.595255597,42,2022,93,137497.04438098663,52962.809957820515,78383.59201385322,17133.324265259216
2022-10-24,united_states,828667.8459448532,43,2022,94,148674.38608267845,62154.17164104039,78839.07792399019,24864.419801633238
2022-10-31,united_states,813729.693130144,44,2022,95,86494.94274639458,68913.46969244366,62114.390323217805,17026.086020859053
2022-11-07,united_states,837575.6797684387,45,2022,96,58754.10822197153,71592.57741963939,54902.165512209336,19255.244597341843
2022-11-14,united_states,848576.7311667732,46,2022,97,101028.05820092346,64000.94890654537,126990.04045832074,19031.999975536706
2022-11-21,united_states,1136300.4499007107,47,2022,98,173611.01635344012,156439.02455889093,193958.58651907442,56216.98748787315
2022-11-28,united_states,1369041.1594529664,48,2022,99,231923.13467303984,144752.53033384643,149285.10899495718,46073.94579236379
2022-12-05,united_states,1216064.5226479054,49,2022,100,399233.6894661725,119869.10601573461,226084.17612506024,41340.50927703605
2022-12-12,united_states,1095109.3061090445,50,2022,101,56927.89289306644,73446.87587540677,70199.64852843429,23826.21253351618
2022-12-19,united_states,1053152.8946249369,51,2022,102,120503.99692872999,87804.48830442109,67925.03968723297,14148.43452781798
2022-12-26,united_states,1065765.752098233,52,2022,103,336885.3658422656,167665.29036168885,208821.4456956247,42758.28235816833
2023-01-02,united_states,911248.393549466,1,2023,104,45760.63258314302,54753.57233738205,52701.58611080208,32154.27103294778
2023-01-09,united_states,914041.3473045705,2,2023,105,132184.86574209455,57343.65095787258,79739.76772867322,22142.785992987498
2023-01-16,united_states,952087.9668081456,3,2023,106,113609.95793054071,82415.985388946,118137.10290542657,21859.26998533095
2023-01-23,united_states,888668.0479343245,4,2023,107,81827.95295371774,56334.038292030746,82528.77840127105,24062.825260755802
2023-01-30,united_states,818801.113560956,5,2023,108,50870.4277971529,54198.83578326595,67057.14250463806,25794.557034640813
2023-02-06,united_states,803480.133637684,6,2023,109,48230.729534080485,61504.53912031893,65093.02130963289,14462.355697663095
2023-02-13,united_states,811300.263432866,7,2023,110,57560.99988427537,70532.50061934772,66886.96998799733,15403.228911194996
2023-02-20,united_states,831176.3343328726,8,2023,111,104270.30617255271,65279.60065387948,69762.3183640516,22490.67348672513
2023-02-27,united_states,804103.1239932128,9,2023,112,45739.663339509716,60186.86002419344,67838.41027619288,18691.46758728337
2023-03-06,united_states,832278.2478996278,10,2023,113,98414.82045245222,60033.70956869826,94033.73117778204,28034.825517057474
2023-03-13,united_states,784355.0365313267,11,2023,114,39079.34745825996,59751.066530293676,48631.37667212818,20247.019051461943
2023-03-20,united_states,801917.8269416629,12,2023,115,69153.03511391403,58329.65675592628,93323.01273170029,14645.546648534686
2023-03-27,united_states,1028417.8624275179,13,2023,116,246528.6524910889,178240.7952880965,171559.70282898628,33467.90267908345
2023-04-03,united_states,1048418.1801393692,14,2023,117,890687.4130220087,132491.2556352834,207905.8668758542,24884.731683453887
2023-04-10,united_states,935870.5505732992,15,2023,118,36271.63604962585,76252.4434093323,57271.68037757651,20577.893034766323
2023-04-17,united_states,867079.9307637473,16,2023,119,173845.62311117924,62095.497460014565,106134.43237502633,20767.00912802466
2023-04-24,united_states,888979.2381286728,17,2023,120,84013.12175589339,65049.01746982291,104266.80042505768,19809.268047720798
2023-05-01,united_states,870458.876869383,18,2023,121,96999.3449355712,60159.59847413187,97362.1375180937,26757.592401509723
2023-05-08,united_states,824731.138942232,19,2023,122,82570.38017499016,45027.67733626451,52606.863015877294,27405.573926002373
2023-05-15,united_states,856649.6625372937,20,2023,123,98806.10756845107,54561.67491562516,94803.94833662415,20841.887184994877
2023-05-22,united_states,784034.2010105539,21,2023,124,71096.12701276068,51184.65609710736,85519.12803564999,14070.828026088539
2023-05-29,united_states,848206.9264899191,22,2023,125,172136.41451788167,47969.458980640506,51894.042520492105,24397.941633471768
2023-06-05,united_states,799549.5563220469,23,2023,126,60189.657847726776,56245.596751428944,77280.60130566215,24097.654185552783
2023-06-12,united_states,813445.7781978514,24,2023,127,144212.61230919752,82168.7004496427,85425.65349724217,22940.886778633165
2023-06-19,united_states,824711.9765915216,25,2023,128,54280.10417679648,66978.06513214987,89884.64743613334,26241.40228060791
2023-06-26,united_states,749413.545069282,26,2023,129,74845.1381971059,81909.47463180723,82008.1953336587,17082.880711556067
2023-07-03,united_states,794794.7686804762,27,2023,130,42904.65235556097,71856.92520316775,84631.55662542277,32226.642929420632
2023-07-10,united_states,831782.8707222308,28,2023,131,99367.2633161531,76051.66635041415,114079.74366062801,17799.260344056016
2023-07-17,united_states,864199.8770472605,29,2023,132,171293.58344654486,59139.20412697749,107554.62392446448,25050.330944439807
2023-07-24,united_states,817939.351638831,30,2023,133,74144.34278176358,73304.40845015975,38772.9229578808,15387.7680982106
2023-07-31,united_states,854326.7673597669,31,2023,134,69426.77055795574,75666.44066225832,73561.49696710995,17903.379893788093
2023-08-07,united_states,847237.8917377514,32,2023,135,41909.82727692131,62273.128801683284,76654.94679047485,29204.306541673526
2023-08-14,united_states,849453.5578603434,33,2023,136,68200.28275963306,73918.09553342393,51699.48206108168,20467.995861684012
2023-08-21,united_states,1062431.8384774737,34,2023,137,96653.7607727202,140725.07408653348,205676.47240011627,51017.777731032445
2023-08-28,united_states,1149546.8133022503,35,2023,138,140483.3626279941,119157.55406894298,275322.6270860363,45221.86512887482
2023-09-04,united_states,1064217.5881120015,36,2023,139,262934.3245250019,109449.5518998741,154023.88694240816,42232.83515437361
2023-09-11,united_states,943167.5481240221,37,2023,140,159815.0052462397,57134.34126412162,88195.38850100094,28326.917991211205
2023-09-18,united_states,936279.30462652,38,2023,141,362717.9895383028,69199.9361873504,64682.7196798416,20567.46973221029
2023-09-25,united_states,932567.2874308309,39,2023,142,56032.83586011085,71813.68737416272,68955.91962570472,15103.021631459687
2023-10-02,united_states,926337.9899353002,40,2023,143,170370.37718729803,60772.91636983683,118366.93022279716,18364.04055842625
2023-10-09,united_states,930739.0950735866,41,2023,144,88466.46331044691,68786.69993718194,71650.27721591231,24077.57234446727
2023-10-16,united_states,967340.9558344507,42,2023,145,71191.5025166838,74709.15682413141,92386.89222573844,23339.431625928628
2023-10-23,united_states,901221.4523187975,43,2023,146,98148.98886952037,75320.34001506599,51708.540808841426,15762.454320659432
2023-10-30,united_states,931492.1957405166,44,2023,147,80046.9819246628,86730.28486579221,131894.5046181453,18656.1145352927
2023-11-06,united_states,909368.8462777389,45,2023,148,82210.03043850018,83309.92888339331,96551.99058653357,19195.928197916044
2023-11-13,united_states,879876.1171661018,46,2023,149,61804.51566304804,59253.591661533064,79582.08960414458,20044.374374063285
2023-11-20,united_states,1170811.3946356624,47,2023,150,107577.51377574091,168580.17114560073,241190.45511452827,32753.40467428348
2023-11-27,united_states,1392388.2316781492,48,2023,151,99303.22993994743,121052.76476789684,147266.06486285717,38035.32800936276
2023-12-04,united_states,1286011.842159868,49,2023,152,332439.0864954374,153485.08879243225,282399.8480279084,37280.39319605897
2023-12-11,united_states,1144079.986729285,50,2023,153,66445.0055149121,69840.64222087583,77742.32755827197,25162.35693510749
2023-12-18,united_states,1103571.4621394936,51,2023,154,55740.71088270408,65052.53711590794,80348.56152095103,25352.23053103682
2023-12-25,united_states,1090300.6205489754,52,2023,155,233189.17958909058,100355.25805766755,187497.1987378389,41889.17927157787
2021-01-04,germany,244905.8696186698,1,2021,0,29660.681436167615,25242.412087600052,22446.7331096573,6920.475597210278
2021-01-11,germany,271463.4147013513,2,2021,1,30491.54476047678,23168.629533997017,18977.74919501537,9836.02847005169
2021-01-18,germany,290467.5956394209,3,2021,2,53774.96734088644,23648.095872890866,29750.475737429748,9566.085165762299
2021-01-25,germany,281305.91590451286,4,2021,3,20337.597855402822,21108.878088157373,19018.495023910295,8925.389368298122
2021-02-01,germany,320503.95849479333,5,2021,4,67042.05659304568,31013.631382747677,25448.213468736692,14654.835004845834
2021-02-08,germany,318852.47650840506,6,2021,5,19743.402960104977,36499.15804831839,19600.234646947778,10939.517237374637
2021-02-15,germany,312433.72694540943,7,2021,6,28511.62177099261,34492.80852279517,22336.06296591334,11333.974017241519
2021-02-22,germany,337695.2805510707,8,2021,7,103869.52942466692,21846.447864880993,26179.329498604304,8136.5836703956475
2021-03-01,germany,348737.6859759743,9,2021,8,69779.47210463675,31114.648264092277,19455.262443475876,8026.560578555901
2021-03-08,germany,331850.75989612145,10,2021,9,41698.47202378875,34579.670986916586,28103.4053351387,9874.406352853857
2021-03-15,germany,328727.2181124352,11,2021,10,24813.73627818539,26112.862692415383,17138.425946851232,10147.085495202888
2021-03-22,germany,315843.03445384605,12,2021,11,30478.646888782223,28422.074899656214,23721.724237352588,6762.027557136444
2021-03-29,germany,398852.2220821461,13,2021,12,115344.06881218663,35247.436655234174,66810.96602809838,18909.62154497959
2021-04-05,germany,401395.80144328857,14,2021,13,113300.49343246738,49629.56331572048,62753.36363982537,19659.224927832714
2021-04-12,germany,332926.7254171592,15,2021,14,37948.38796057981,23936.71698085196,35903.715941569346,9389.154624615087
2021-04-19,germany,317889.99526095384,16,2021,15,39104.83953979148,28959.325249726433,18427.8896470895,8330.362815602886
2021-04-26,germany,311324.1871085571,17,2021,16,35675.883736165444,22259.437526485763,15846.256416578053,8799.351772981865
2021-05-03,germany,314724.28350248677,18,2021,17,19310.966016758506,30550.30745343721,17498.80038044734,9461.332735570371
2021-05-10,germany,285382.6614541508,19,2021,18,30673.746279871706,32872.03898304627,26544.491683942102,9981.616964755569
2021-05-17,germany,309464.79026182013,20,2021,19,62738.45121955258,25089.966802644685,25564.070192546344,11062.305292532888
2021-05-24,germany,305850.29566723166,21,2021,20,20035.29245115921,23817.15524481407,23225.87125962756,12167.352424435787
2021-05-31,germany,283202.0418769484,22,2021,21,36121.37278300891,20461.40770182556,17149.32612191752,9241.604782088747
2021-06-07,germany,293008.0387918561,23,2021,22,26358.360874150014,27193.595537352812,27588.816028612328,8947.318279130823
2021-06-14,germany,284329.8646536282,24,2021,23,41986.06193305873,25963.817331508915,16819.063336028776,10698.635689679631
2021-06-21,germany,290819.9948454771,25,2021,24,32699.045871532227,22472.43857940608,30612.917624372127,11075.706168333607
2021-06-28,germany,289607.26575943525,26,2021,25,83126.14906822794,30383.3521555879,46947.961380608205,8986.693707284252
2021-07-05,germany,299926.91675820487,27,2021,26,51159.799972710796,26561.052778188387,25261.67622215788,11480.658942163118
2021-07-12,germany,321723.9983588364,28,2021,27,20609.680794366275,24205.518040469735,26747.69308278645,11923.391717537655
2021-07-19,germany,311291.960653573,29,2021,28,55549.610012123456,26199.875494972475,20500.55097410466,12691.371918983376
2021-07-26,germany,317622.3226265799,30,2021,29,26959.522154280858,33469.53763023299,14792.331187948144,13988.69179556099
2021-08-02,germany,304982.10947879206,31,2021,30,29759.973040924073,31230.02780832876,20065.01762261228,8242.484910455954
2021-08-09,germany,309329.8309985264,32,2021,31,46459.08346853641,28006.457575356108,17804.11163683831,9829.270647954523
2021-08-16,germany,322272.00026293367,33,2021,32,31055.89917619498,31368.50216220991,16344.60047476291,9824.120451947663
2021-08-23,germany,428198.48847901006,34,2021,33,173766.04319420247,40871.3561379358,86895.21544145425,19223.193789515517
2021-08-30,germany,458317.9904653909,35,2021,34,75492.01402784068,48931.496418257404,60662.40359526009,17216.69735943842
2021-09-06,germany,444583.1339697966,36,2021,35,81598.31650212235,49832.31267268319,62491.20958174824,14564.977897576533
2021-09-13,germany,377116.26941052894,37,2021,36,28602.01137059928,26748.03588780671,21985.32500004457,9985.369604931191
2021-09-20,germany,365075.2785693001,38,2021,37,29929.4550912452,30669.073619486866,22814.778709732876,8405.732899403587
2021-09-27,germany,378109.11132914387,39,2021,38,68803.75125748223,25581.527388645125,30409.633971058385,9972.026161399412
2021-10-04,germany,354267.20188815705,40,2021,39,54383.49116510356,31075.139587196743,23772.58495035291,8362.658547812369
2021-10-11,germany,368797.2701791594,41,2021,40,93376.01063328925,31302.981206615856,27447.807631373937,7866.81613838557
2021-10-18,germany,375095.9883548309,42,2021,41,123406.5996391582,18622.304737756633,22956.640637960467,10272.236444868597
2021-10-25,germany,383109.21019484376,43,2021,42,23719.65368281027,34517.94658626725,22199.407688560757,10102.363419011255
2021-11-01,germany,342029.62357470987,44,2021,43,41135.52294488966,18297.933677876194,17062.29056155495,11006.010000283599
2021-11-08,germany,350918.0955549163,45,2021,44,22055.507224333945,26377.8639319112,14837.497372900301,15176.646718453792
2021-11-15,germany,367554.78906191053,46,2021,45,26919.73136988151,33775.45077957167,22855.68498373222,10360.940341187723
2021-11-22,germany,467148.3620742625,47,2021,46,81145.2413301166,46991.50157330565,59571.58965503867,21601.194778219346
2021-11-29,germany,548025.4706733816,48,2021,47,65542.87245907361,39592.170320093624,42713.60994760278,15803.319419051399
2021-12-06,germany,477505.0911683446,49,2021,48,65715.72684926551,41908.90012968748,58581.96621705479,15155.307269784429
2021-12-13,germany,430022.80712627165,50,2021,49,36948.32447062583,33918.679775194934,25028.383831849267,13452.311934924366
2021-12-20,germany,417634.4345178907,51,2021,50,21613.179282206787,21817.313399903993,14448.14309599438,8148.950427088944
2021-12-27,germany,434424.54287879495,52,2021,51,169413.99374678035,58668.675271652304,47429.81236361849,15909.93026519998
2022-01-03,germany,382591.2106109393,1,2022,52,25097.938745229494,28923.754503573327,27587.834422084048,9725.636222979945
2022-01-10,germany,382517.98428735236,2,2022,53,161813.9105753482,24411.85141876739,27531.178102237624,9626.758938343582
2022-01-17,germany,367305.6307975735,3,2022,54,31689.020495785968,26774.776455989406,18786.36252812071,8183.204251539529
2022-01-24,germany,376148.14410177106,4,2022,55,41168.41395412079,25111.938671294694,26158.062486441046,9221.986309646043
2022-01-31,germany,403608.0638840792,5,2022,56,20780.018948588695,33343.41524558936,32561.895745038048,12534.191580164465
2022-02-07,germany,364445.50107908674,6,2022,57,93196.33238585567,32713.57733094952,30716.645457025308,8342.695547023748
2022-02-14,germany,370529.5276973923,7,2022,58,69505.98265075403,22670.20164812559,24771.91439696751,7417.563219161821
2022-02-21,germany,363572.0520722497,8,2022,59,46068.08565577303,27643.378177883948,22635.81541673713,11835.503876478368
2022-02-28,germany,364174.05525869736,9,2022,60,20252.155156692603,25827.677308129256,21806.037283459715,10816.194214716263
2022-03-07,germany,363082.9488606128,10,2022,61,44123.65038599598,35728.565602454466,28774.03583051748,8657.979392638432
2022-03-14,germany,348823.8225115342,11,2022,62,22667.83516920181,24056.58258133832,26958.26699538837,7143.134529641833
2022-03-21,germany,371918.11300241284,12,2022,63,82503.45089589682,37508.11827434413,30140.220849031324,8445.725215503498
2022-03-28,germany,437704.566792014,13,2022,64,166647.24498568987,49926.732044384444,64067.82057099723,19390.657660417368
2022-04-04,germany,437812.5727601197,14,2022,65,116629.40466279657,42193.2443583086,76299.03280410134,24751.019783281085
2022-04-11,germany,346106.0465319394,15,2022,66,11745.552498214929,26717.810543058462,26606.19755035574,7966.686804439842
2022-04-18,germany,365641.00201170385,16,2022,67,24287.322355493005,26250.32070710501,31711.00349428567,9637.686755379153
2022-04-25,germany,348938.8921888219,17,2022,68,56010.71745620542,24476.849990907864,32498.461721724372,11219.058960601951
2022-05-02,germany,347536.4574906323,18,2022,69,72828.27958651344,30088.53078556977,21441.98499005102,6088.073083288437
2022-05-09,germany,325330.1639997347,19,2022,70,69147.87971410532,24698.245306487228,16733.991505039077,12053.346347637273
2022-05-16,germany,317803.5882347678,20,2022,71,17915.315985633923,21431.549295589124,38797.15056661323,7737.62643597708
2022-05-23,germany,331914.6754878489,21,2022,72,46175.00540669886,28105.549938049782,28208.79426176039,10474.923803841133
2022-05-30,germany,325002.3696797965,22,2022,73,65984.51531179938,22725.5446103342,17285.070205520453,10297.71187929819
2022-06-06,germany,323863.1536344175,23,2022,74,17330.963631141916,26631.464817774282,22264.76187231261,12176.43311006216
2022-06-13,germany,333556.80408883584,24,2022,75,39555.7168859033,26037.859197051086,32376.21991026177,10943.765891657784
2022-06-20,germany,301976.1348876675,25,2022,76,45539.66429351634,26212.44045726332,24966.42514491299,6092.917278226202
2022-06-27,germany,320614.3219559606,26,2022,77,34167.68100247355,40368.93288144871,23627.97260401195,8378.167737935542
2022-07-04,germany,325955.8315231756,27,2022,78,15730.186322946125,30185.970734503346,38231.60841399407,10076.702930049887
2022-07-11,germany,322172.95757784875,28,2022,79,33744.36480825599,31084.853904473806,20792.98928251036,9427.105614629356
2022-07-18,germany,306984.00906625774,29,2022,80,33717.25670328539,22976.105678463467,22195.61689679091,10784.471106908484
2022-07-25,germany,334557.0850051617,30,2022,81,36878.41009351248,27216.395490977757,28653.49139638263,11478.30123765606
2022-08-01,germany,314780.35968835803,31,2022,82,29961.906068156473,31037.896697322623,30055.26707665282,11070.406205155485
2022-08-08,germany,340863.846079672,32,2022,83,31821.953497397248,25796.367846773715,30954.099850837414,9390.796411531262
2022-08-15,germany,330806.65605579375,33,2022,84,38931.72023692174,34505.6115585599,34440.207992194366,6775.530665910028
2022-08-22,germany,453096.7844774749,34,2022,85,138727.171510546,42782.78498351747,69374.82913644367,17897.05230849306
2022-08-29,germany,479109.383607947,35,2022,86,95494.48771157343,49135.651420836824,74830.15516893678,21306.366040070407
2022-09-05,germany,472931.86282419704,36,2022,87,90600.29261297245,47022.750802530434,62244.37421010085,15762.643782285204
2022-09-12,germany,398175.4782598895,37,2022,88,41589.15802490895,30986.717297630465,28192.94641106286,11121.053672095735
2022-09-19,germany,378501.14081997157,38,2022,89,15198.618367148456,27490.3910992778,28596.270224016458,11754.824504514141
2022-09-26,germany,377925.59957412246,39,2022,90,50409.52036570072,29086.53918196846,29463.811912800487,10053.878578402591
2022-10-03,germany,383930.07098815904,40,2022,91,39701.18123214589,29267.846568687146,33971.39076852932,5311.2601300754395
2022-10-10,germany,377541.7006751564,41,2022,92,40508.39566783519,27187.311546725465,32270.89369524116,7591.0310124642165
2022-10-17,germany,383917.95947107626,42,2022,93,64201.69701278739,32677.021400636462,28486.46434530302,14293.757803193374
2022-10-24,germany,370011.27801285463,43,2022,94,14958.126410243915,31521.372181232506,23082.824231985825,8787.036711061377
2022-10-31,germany,342909.5082077426,44,2022,95,14801.752039943369,30042.55720778921,28826.169015806245,6591.338563963224
2022-11-07,germany,370823.394396345,45,2022,96,45538.78645698142,28569.44505854512,28229.199039586227,12548.919555243843
2022-11-14,germany,355568.3329441661,46,2022,97,39571.29818671596,34376.99693872394,29923.74221608135,9828.203998412902
2022-11-21,germany,511342.62617828127,47,2022,98,121070.18013144516,50106.896700403595,119158.24474709993,24452.204399500657
2022-11-28,germany,599773.1671341535,48,2022,99,88253.94252901332,49626.68539442717,60393.01092462027,20720.509536065427
2022-12-05,germany,550513.2178816074,49,2022,100,155005.2122962272,52838.299603125015,76737.02704674141,21486.91404574378
2022-12-12,germany,470344.48088451027,50,2022,101,63306.113943170974,39503.60945193281,37692.24525451988,10540.099070391767
2022-12-19,germany,472149.5970957203,51,2022,102,50584.92650451147,25074.467891541666,29661.053278307372,11269.306097333289
2022-12-26,germany,492803.47280989826,52,2022,103,97599.0419953234,58557.53818057648,124993.2699464545,30914.28464305007
2023-01-02,germany,420141.2332565016,1,2023,104,13843.527514973593,23125.29108156445,26491.27846581262,11902.951090675178
2023-01-09,germany,394424.2617874688,2,2023,105,58339.56999782334,31769.065041777903,31669.155729167123,7145.7461058708
2023-01-16,germany,408316.7651060136,3,2023,106,73151.0749773583,38984.49369970473,23989.469638351453,10717.92309838118
2023-01-23,germany,402502.19097695453,4,2023,107,54813.78403237887,33155.258267328936,26908.19078505767,12315.778517851322
2023-01-30,germany,398417.5168178472,5,2023,108,25580.779688641902,31642.2833839299,31360.241638935026,12467.499948423654
2023-02-06,germany,385824.0295952513,6,2023,109,55620.9365262304,28384.199257334963,36520.689942594676,9000.355678442058
2023-02-13,germany,395375.18314187985,7,2023,110,61064.29611561748,31048.690292301755,32106.93818585616,12373.709027856801
2023-02-20,germany,386619.29622177454,8,2023,111,86580.15339011479,29787.523306109513,40734.38851875509,11800.401695742596
2023-02-27,germany,392030.1406102685,9,2023,112,25626.001705896124,27522.45057867336,29123.57930438591,16396.839131794048
2023-03-06,germany,384146.47354808665,10,2023,113,35461.060158226195,29678.31681162439,27529.07821361105,8436.645236340786
2023-03-13,germany,386498.15860137646,11,2023,114,57702.38547278474,31965.420918594224,58984.62129282289,8856.086632540073
2023-03-20,germany,362741.1146032547,12,2023,115,40868.824101729624,27682.888764965723,33209.48069952201,9219.873186535488
2023-03-27,germany,451974.1722197821,13,2023,116,63600.29482355627,46832.73980264948,60513.70364241,17773.131374385
2023-04-03,germany,444633.91181349114,14,2023,117,136809.58239260063,43141.60240502134,61079.10337882263,16407.328972975858
2023-04-10,germany,375070.9835082984,15,2023,118,53037.18687545126,33032.90888166124,23988.931448985295,5640.935902253497
2023-04-17,germany,374852.48631541606,16,2023,119,41497.94624483536,33841.69219016071,38490.072885613066,8985.796807284
2023-04-24,germany,356028.6316774187,17,2023,120,44320.83813995536,32318.622652039743,27886.960324987736,10553.490992332945
2023-05-01,germany,353801.8885703644,18,2023,121,34893.81311764891,36113.60356413234,31629.481952618975,8881.23588796777
2023-05-08,germany,362389.82274327776,19,2023,122,83162.9517865267,31692.29832677261,30246.103924091658,14435.079632123692
2023-05-15,germany,370416.5652119593,20,2023,123,25312.95697188267,33204.80823359837,37007.22485223059,9828.24374605434
2023-05-22,germany,345901.3623663591,21,2023,124,29606.742080644486,32801.30054358826,25016.848644089223,12689.703340512715
2023-05-29,germany,350690.397869261,22,2023,125,39931.09112048359,30943.44083543056,23696.752283448535,10328.108671743299
2023-06-05,germany,346312.3523771165,23,2023,126,61629.42922543389,28999.201001203106,32894.350036430405,11563.649972483823
2023-06-12,germany,356913.99196962523,24,2023,127,18783.44514907211,43816.65274777036,36250.81685463206,10364.986089070457
2023-06-19,germany,342085.80575146014,25,2023,128,20625.21001857317,29403.03516238374,33999.66532029297,12888.584786935935
2023-06-26,germany,316863.10269865114,26,2023,129,14336.34951121513,28502.972967259626,25632.20784027343,9912.265830456416
2023-07-03,germany,338437.15347179596,27,2023,130,40366.8983924247,33649.25872904493,37284.5798100818,10824.469162845227
2023-07-10,germany,325189.710578865,28,2023,131,22703.283944145478,32775.03888604043,26212.56557615425,10547.107795421623
2023-07-17,germany,323997.9053603121,29,2023,132,32765.87032433216,25589.185530064926,27793.855678103995,9252.816589792716
2023-07-24,germany,354190.81147040834,30,2023,133,55276.705700756036,37423.16106878543,25083.41238433847,10628.951555546892
2023-07-31,germany,353803.1847418301,31,2023,134,28814.857207340814,31210.618345607363,44100.90235527405,15324.64538990608
2023-08-07,germany,369484.9047318507,32,2023,135,44580.810167916796,26822.66907161097,37432.583843585795,9285.97970990071
2023-08-14,germany,372316.4944506037,33,2023,136,34192.062821623396,37909.59220809102,37278.99452398847,10659.783101342438
2023-08-21,germany,514747.55932119896,34,2023,137,155607.85064678267,59285.55252094125,105366.92435978795,25211.19302916056
2023-08-28,germany,502991.8892255351,35,2023,138,141012.13360691373,44693.69804784221,156304.14271710304,24625.510793908226
2023-09-04,germany,501713.85120020533,36,2023,139,78674.18303625229,70604.27771831567,50619.172765085066,19649.964999109157
2023-09-11,germany,413684.0919441475,37,2023,140,36500.88887640324,35152.7960759544,26965.80455380797,6085.490628763805
2023-09-18,germany,412670.1182950245,38,2023,141,66922.43007742008,31828.262081772165,27885.740039370605,10869.119082967247
2023-09-25,germany,411671.10584112885,39,2023,142,48344.42571131201,40504.63363530344,26375.876484767152,6288.296713464559
2023-10-02,germany,385373.405392019,40,2023,143,19750.552406290783,32713.16922360945,24996.965201723768,13151.982913833212
2023-10-09,germany,407097.64069649053,41,2023,144,55117.73426458983,31838.304116139436,30454.46083392933,10139.917552701558
2023-10-16,germany,412479.6559242093,42,2023,145,23089.01997003879,28986.698172992023,24288.19249272035,11971.393118522974
2023-10-23,germany,402559.7499011826,43,2023,146,80472.7827484153,34958.41194010722,35905.74664257785,8183.85135297242
2023-10-30,germany,409295.28081756865,44,2023,147,66268.31700132656,34445.263684094425,33550.67068221265,7185.632874070883
2023-11-06,germany,418781.96924226615,45,2023,148,45906.43152998505,32171.551892625743,37464.16771464554,10326.733000240274
2023-11-13,germany,403401.5952779929,46,2023,149,42960.40645884701,28542.15469938055,37828.22073097967,9736.331509799893
2023-11-20,germany,525050.8617501988,47,2023,150,100159.68665854179,55756.683653996595,93255.14684402957,17768.444591668533
2023-11-27,germany,618759.37937402,48,2023,151,156107.34547862923,54165.13813561133,73275.82990700635,19938.7391372927
2023-12-04,germany,564356.9564981838,49,2023,152,92378.3664790404,44857.26967757029,137121.09030722952,34097.34261112981
2023-12-11,germany,496666.939592615,50,2023,153,44676.49056356575,25870.57463704117,35755.821905613775,11582.440514276594
2023-12-18,germany,494382.3896929169,51,2023,154,61413.49952944418,35150.91215555991,21231.3666695278,12091.283416054512
2023-12-25,germany,478427.32182011916,52,2023,155,83963.20231530382,37196.775060814485,63368.76954423448,23208.524623826932
2021-01-04,japan,229253.6438998338,1,2021,0,33209.550829139174,26384.612306770945,20789.862677593144,7886.140807687517
2021-01-11,japan,214219.74106276804,2,2021,1,11805.992116248817,19254.967708336044,13134.366105032592,5694.220282385448
2021-01-18,japan,213732.48325164733,3,2021,2,26892.353458693688,21773.25766315314,16230.685835528242,10396.017344239266
2021-01-25,japan,246744.4215394412,4,2021,3,65550.15155493005,20043.376093730647,17574.8408170545,6842.2637273612645
2021-02-01,japan,269882.63408416585,5,2021,4,46731.378193004486,22828.48004313949,17370.2334928751,11771.97344550942
2021-02-08,japan,253608.39103396595,6,2021,5,40178.569445901674,19052.570666533407,16895.199305253725,7790.8243581514225
2021-02-15,japan,272223.7070463193,7,2021,6,58804.044355176266,21429.949568119697,19737.144698489872,9631.627886361111
2021-02-22,japan,269033.70469917404,8,2021,7,45290.743600042224,23600.09579138945,17023.672301793275,7758.437554724266
2021-03-01,japan,285971.01724276063,9,2021,8,65414.11432230705,19001.732167443475,13183.688897974991,7793.52121612399
2021-03-08,japan,282877.85272961215,10,2021,9,56406.63511317728,19940.68013193445,24799.511527029324,6977.116168563649
2021-03-15,japan,289013.01327282353,11,2021,10,76303.94828554467,21066.0987688238,24711.20274034896,8030.656877609001
2021-03-22,japan,282190.4719293565,12,2021,11,42703.12060852123,17947.45222463119,25445.357613780918,8356.51338224187
2021-03-29,japan,337321.70247354737,13,2021,12,140441.9014906797,37643.90302150746,34074.26185078859,12736.141331758017
2021-04-05,japan,339758.07816784945,14,2021,13,76676.87424935243,40909.92234959278,57261.99143086849,14531.03264162785
2021-04-12,japan,277785.75878116844,15,2021,14,26499.928980238925,21069.619091162727,24574.13951947949,6940.832807975888
2021-04-19,japan,263697.6939910718,16,2021,15,84120.9613696664,21521.577130868856,15297.294970196283,12420.82321367123
